id,src_text,reference,explanation,expected_translation
gen_01125,"Diferans ant 4 sezon tant ak tant chak jou se yon tant 4 sezon pi sere ak lou Et plus miray deyò a. Lè l' tout compressès, la se pa gen plas nenpòt kote pou sans eleman natirèl jwenn ak enmède ou dòmi la pè.","The difference between 4 season tents and regular tents is that a 4 season tent is tighter, with heavier and tougher outer walls. When it is all zipped up, there is no space anywhere for the ruthless natural elements to get in and disturb your peaceful sleep.","It means that a four-season tent is built for harsh weather and secure comfort, reflecting the practical value of durability and protection in outdoor camping culture.","A four-season tent is built tighter and sturdier, with heavier outer walls. When it’s fully zipped up, nothing from the elements can get in to disturb your sleep | Compared with a regular tent, a four-season tent is more compact and rugged, with thicker outer walls. Once it’s sealed shut, there’s no room for wind, rain, or cold to sneak in and wake you up"
gen_00240,Paj Destinasyon: Èd pou Sant FamilySearch yo,Landing Page: FamilySearch Centers Help,"This refers to the main help page for FamilySearch Centers, where users can find guidance and support for using the centers’ genealogy resources and services.",FamilySearch Centers Help Page | FamilySearch Centers Support Page
ahl_13654_hat_eng,epi w ap vann yo,and you will sell them,"It conveys a straightforward promise or instruction about turning something into profit through sale, reflecting a practical, commerce-oriented way of speaking.",and you’ll sell them | and you’ll be able to sell them
ahl_5603_hat_eng,si se ta manje,if it were food,"It suggests something is so lacking or unsatisfying that, if it were food, it still wouldn’t be enough to meet a basic need.",if it were edible | if it were something to eat
ahl_5832_hat_eng,m pa konnen,I don't know,"A common, straightforward way to politely express uncertainty or lack of knowledge in everyday conversation.",I don’t know | I have no idea
ahl_7835_hat_eng,ti moun Yon ti jan li pran ti moun nan,the child A little bit he took the child,"It suggests that someone took or cared for the child only briefly or in a limited way, implying a small, tentative, or partial involvement rather than full responsibility.",He took the child for a little while | He briefly took the child
gen_00083,Menm jan an plis jwèt,SMB plan pwès,"It suggests that someone is trying to make a situation seem more elaborate or impressive than it really is, often with a playful or skeptical tone.",same as before | same thing again
ahl_14315_hat_eng,"Man, mwen an m tonbe si.","Man, I’m falling asleep.","It’s a casual, everyday way of saying someone is getting very sleepy and may doze off soon.",I’m falling asleep | I’m getting sleepy
ahl_8508_hat_eng,manm anwèl rete l menm,the annual member remains the same,"It suggests that, despite the passing of time or yearly changes, a person’s role or membership stays constant and unchanged.",the yearly member stays the same | the annual member remains unchanged
ife_558_hat_eng,"Soul,","Dear Soul,","A warm, affectionate salutation used to address someone endearingly, similar to saying “dear” or “my dear” in English.",My dear | Dear one
ahl_15575_hat_eng,men Sevana t fè ba a la,but Sevana made the bar here,"It suggests that Sevana has set the standard or raised the level right here, making this place the benchmark for others to follow.",but Sevana set the bar here | but Sevana raised the bar here
gen_00449,"Lachin Azòt ti Plant Fabricants, ke founisè, faktori, Ekspòtè yo, machann - pwodwi - Zhejiang Yuanda de lè separasyon ekipman co, Ltd","China Small Nitrogen Plant Manufacturers, Suppliers, Factory, Exporters, Seller - Products - Zhejiang Yuanda Air Separation Equipment Co.,Ltd","This phrase reflects a business-style promotional listing commonly used in Chinese industrial trade, emphasizing the company’s role as a manufacturer, supplier, factory, exporter, and seller of small nitrogen plant equipment.","China Small Nitrogen Plant Manufacturers, Suppliers, Factory, Exporters, Sellers - Products - Zhejiang Yuanda Air Separation Equipment Co., Ltd | Small Nitrogen Plant Manufacturers, Suppliers, Factory, Exporters, Sellers - Products - Zhejiang Yuanda Air Separation Equipment Co., Ltd"
gen_00874,arab gwo bourik gwo,baj arab auditions gwo,"It suggests that appearances or status can be misleading, and that people should not judge someone’s worth or role by outward signs alone.","big talk, little action | all show and no substance"
ahl_684_hat_eng,a kangen lòdi chan yo konne rele l douyou.,"and when they hear the songs, they call him douyou.","It suggests that hearing certain songs or chants triggers a familiar nickname or identity within the community, reflecting how music can carry shared social meaning and recognition.","and when they hear the songs, they call him douyou | when they hear the songs, they call him douyou"
ahl_1121_hat_eng,repete lan kòm mwen,repeat it like me,"It is used to tell someone to imitate one’s words or actions exactly, often in a teaching or practice setting.",say it after me | repeat after me
ahl_10518_hat_eng,se la yo rele yon madouka,that’s what they call a madouka,"It means the person or thing is being identified as a typical example of a “madouka,” with the phrase carrying a familiar, culturally specific label rather than a descriptive explanation.",that’s what they call a real madouka | that’s a classic madouka
ahl_11490_hat_eng,Ansi l ap chite,"Instead, he is falling.","It conveys the idea that rather than improving or moving forward, he is getting worse or slipping further down.","Instead, he’s falling | Rather, he’s falling"
ahl_11571_hat_eng,gann nale l ba ton ti manje li bilye nou,"he went to give him a little food, he forgot us",It suggests someone was so focused on helping or pleasing another person that they neglected or forgot about the rest of the group.,he went to help him and forgot about us | he went to give him food and left us out
gen_00490,"Manm nan Legliz la ki respekte alyans yo resevwa don Lespri yo, ki enkli don pou yo genyen yon temwayaj konsènan Jezikri kòm Sovè nou, don Sentespri a, don lafwa pou geri moun ak pou jwenn gerizon, don disènman, don pou resevvwa mirak, ak don sajès ak konesans.","Covenant-keeping members of the Church are bestowed with gifts of the Spirit, which include the gift of a testimony of Jesus Christ as our Savior, the gift of the Holy Ghost, the gift of faith to heal and be healed, the gift of discernment, the gift of receiving miracles, and the gifts of wisdom and knowledge.","This expression reflects a Christian belief that faithful church members are spiritually empowered by God with special gifts to strengthen their faith, guide their lives, and help them bless and heal others.","Covenant-keeping Church members receive gifts of the Spirit, including a testimony of Jesus Christ as our Savior, the Holy Ghost, faith to heal and be healed, discernment, miracles, wisdom, and knowledge | Members who keep their covenants are given spiritual gifts, such as a testimony of Jesus Christ, the Holy Ghost, faith for healing, discernment, miracles, wisdom, and knowledge"
gen_00748,"Nan pawas ak branch ki kòmanse twazèdtan yo a avèk reyinyon Prètriz ak Sosyete Sekou yo, Primè a dwe vire orè sa a, epi kòmanse avèk Peryòd Echanj lan pou klas Primè yo ka fèt nan menm tan avèk klas Lekòldidimanch yo.","In units that start their three-hour block with priesthood and Relief Society meetings, Primary should reverse this schedule and begin with sharing time so that Primary classes are held at the same time as the Sunday School classes.","This means that in some church units, the Primary children’s meeting schedule is adjusted so their activities line up with Sunday School classes, reflecting how local congregations coordinate multiple meetings within a shared three-hour church block.","In units that begin the three-hour block with priesthood and Relief Society meetings, Primary should switch the schedule and start with sharing time so Primary classes can be held at the same time as Sunday School classes. | Where the three-hour block starts with priesthood and Relief Society meetings, Primary should reverse the schedule and begin with sharing time so Primary classes line up with Sunday School classes."
